Onset_Date_Surrogate_Key,Reported_Date_Surrogate_Key,Test_Date_Surrogate_Key,Specimen_Date_Surrogate_Key,Patient_Surrogate_Key,PHU_Surrogate_Key,Mobility_Surrogate_Key,Special_Measures_Surrogate_Key,Weather_Surrogate_Key,Resolved,Unresolved,Fatal
0,275,275,106,0,0,181,7,180,1,0,0
12,239,239,12,195,0,145,6,144,1,0,0
25,221,221,219,65,0,127,5,126,1,0,0
40,233,233,83,243,0,139,5,138,1,0,0
128,290,290,288,111,0,196,8,195,1,0,0
138,256,256,255,401,0,162,7,161,1,0,0
161,236,236,161,2,0,142,6,141,1,0,0
162,235,235,234,309,0,141,5,140,1,0,0
163,279,279,275,401,0,185,8,184,1,0,0
169,331,171,169,303,0,237,9,236,0,0,1
170,251,251,173,293,0,157,7,156,1,0,0
173,242,242,240,17,0,148,6,147,1,0,0
176,268,268,176,0,0,174,7,173,1,0,0
177,304,304,215,257,0,210,9,209,1,0,0
181,240,240,240,243,0,146,6,145,1,0,0
182,276,183,182,245,1,58,0,58,1,0,0
188,221,221,219,243,1,3,0,3,1,0,0
191,223,223,221,63,1,5,0,5,1,0,0
191,223,223,221,113,1,5,0,5,1,0,0
191,223,223,222,245,1,5,0,5,1,0,0
193,221,221,217,192,1,3,0,3,0,0,1
193,226,226,197,159,1,8,0,8,1,0,0
195,219,219,217,21,0,125,5,124,1,0,0
195,223,223,222,101,0,129,5,128,1,0,0
197,219,219,217,405,0,125,5,124,1,0,0
197,226,226,206,257,1,8,0,8,1,0,0
198,218,218,214,249,0,124,5,123,1,0,0
198,218,218,214,261,0,124,5,123,1,0,0
198,218,218,218,57,0,124,5,123,1,0,0
199,218,218,215,293,0,124,5,123,1,0,0
199,220,220,199,117,0,126,5,125,1,0,0
199,227,227,223,257,0,133,5,132,1,0,0
200,221,221,219,5,0,127,5,126,1,0,0
200,221,221,219,261,0,127,5,126,1,0,0
201,218,218,217,9,0,124,5,123,1,0,0
201,219,219,218,192,0,125,5,124,1,0,0
201,221,221,219,163,0,127,5,126,1,0,0
201,222,222,220,117,0,128,5,127,1,0,0
201,223,223,222,105,0,129,5,128,1,0,0
202,220,220,219,57,0,126,5,125,1,0,0
203,218,218,213,65,0,124,5,123,1,0,0
203,218,218,215,57,0,124,5,123,1,0,0
203,218,218,215,245,0,124,5,123,1,0,0
203,218,218,217,389,0,124,5,123,1,0,0
203,219,219,217,5,1,1,0,1,1,0,0
203,219,219,217,17,1,1,0,1,1,0,0
203,220,220,213,257,1,2,0,2,1,0,0
203,220,220,218,249,0,126,5,125,1,0,0
203,220,220,219,5,0,126,5,125,1,0,0
203,221,221,218,57,0,127,5,126,1,0,0
203,221,221,220,53,0,127,5,126,1,0,0
203,222,222,220,21,0,128,5,127,1,0,0
203,222,222,220,165,0,128,5,127,1,0,0
203,222,222,221,197,0,128,5,127,1,0,0
203,223,223,220,57,0,129,5,128,1,0,0
203,223,223,221,163,1,5,0,5,1,0,0
203,223,223,222,399,0,129,5,128,1,0,0
203,228,228,226,9,0,134,5,133,1,0,0
203,264,264,262,389,1,46,0,46,1,0,0
204,218,218,215,105,0,124,5,123,1,0,0
204,218,218,216,249,0,124,5,123,1,0,0
204,218,218,217,401,0,124,5,123,1,0,0
204,219,219,218,57,0,125,5,124,1,0,0
204,220,220,218,111,0,126,5,125,1,0,0
204,220,220,218,149,1,2,0,2,1,0,0
204,222,222,220,261,0,128,5,127,1,0,0
204,223,223,220,9,0,129,5,128,1,0,0
204,224,224,221,9,0,130,5,129,1,0,0
204,236,236,234,12,0,142,6,141,1,0,0
204,245,245,242,245,0,151,7,150,1,0,0
205,218,218,216,9,0,124,5,123,1,0,0
205,218,218,216,55,0,124,5,123,1,0,0
205,218,218,216,243,0,124,5,123,1,0,0
205,218,218,217,305,1,0,0,0,1,0,0
