Mobility_key,Weather_key,Special_measures_key
0,0,0
1,1,0
2,2,0
3,3,0
4,4,0
5,5,0
6,6,0
7,7,0
8,8,0
9,9,0
10,10,0
11,11,0
12,12,0
13,13,0
14,14,0
15,15,0
16,16,0
17,17,0
18,18,0
19,19,0
20,20,0
21,21,0
22,22,0
23,23,0
24,24,0
25,25,0
26,26,0
27,27,0
28,28,0
29,29,0
30,30,0
31,31,0
32,32,0
33,33,0
34,34,0
35,35,0
36,36,0
37,37,0
38,38,0
39,39,0
40,40,0
41,41,0
42,42,0
43,43,0
44,44,0
45,45,0
46,46,0
47,47,0
48,48,0
49,49,0
50,50,0
51,51,0
52,52,0
53,53,0
54,54,0
55,55,0
56,56,0
57,57,0
58,58,0
59,59,0
60,60,1
61,61,1
62,62,1
63,63,1
64,64,1
65,65,1
66,66,1
67,67,1
68,68,1
69,69,1
70,70,1
71,71,1
72,72,1
73,73,1
74,74,1
75,75,1
76,76,1
77,77,2
78,78,2
79,79,2
80,80,2
81,81,2
82,82,2
83,83,2
84,84,2
85,85,2
86,86,2
87,87,2
88,88,2
89,89,2
90,90,2
91,91,2
92,92,2
93,93,2
94,94,2
95,95,2
96,96,2
97,97,2
98,98,2
99,99,2
100,100,2
101,101,2
102,102,2
103,103,2
104,104,3
105,105,3
106,106,3
107,107,3
108,108,3
109,109,3
110,110,3
111,111,3
112,112,4
113,113,4
114,114,4
115,115,4
116,116,4
117,117,4
118,118,4
119,119,4
120,120,4
121,121,4
122,122,4
124,123,7
125,124,7
126,125,7
127,126,7
128,127,7
129,128,7
130,129,7
131,130,7
132,131,7
133,132,7
134,133,7
135,134,7
136,135,7
137,136,7
138,137,7
139,138,7
140,139,7
141,140,7
142,141,7
143,142,7
144,143,7
145,144,7
146,145,7
147,146,7
148,147,7
149,148,7
150,149,7
151,150,7
152,151,7
153,152,7
154,153,7
155,154,7
156,155,7
157,156,7
158,157,7
159,158,7
160,159,7
161,160,7
162,161,7
163,162,7
164,163,7
165,164,7
166,165,7
167,166,7
168,167,7
169,168,7
170,169,7
171,170,7
172,171,7
173,172,7
174,173,7
175,174,7
176,175,7
177,176,7
178,177,7
179,178,7
180,179,7
181,180,7
182,181,7
183,182,7
184,183,8
185,184,8
186,185,8
187,186,8
188,187,8
189,188,8
190,189,8
191,190,8
192,191,8
193,192,8
194,193,8
195,194,8
196,195,8
197,196,8
198,197,8
199,198,8
200,199,8
201,200,9
202,201,9
203,202,9
204,203,9
205,204,9
206,205,9
207,206,9
208,207,9
209,208,9
210,209,9
211,210,9
212,211,9
213,212,9
214,213,9
215,214,9
216,215,9
217,216,9
218,217,9
219,218,9
220,219,9
221,220,9
222,221,9
223,222,9
224,223,9
225,224,9
226,225,9
227,226,9
228,227,9
229,228,9
230,229,9
231,230,9
232,231,9
233,232,9
234,233,9
235,234,9
236,235,9
237,236,9
238,237,9
239,238,10
240,239,10
241,240,10
242,241,10
243,242,10
244,243,10
245,244,10
246,245,10
